638950.266|221706.690|122.676
638945.200|221711.442|122.112
638940.171|221716.161|121.478
638935.181|221720.854|121.795
638930.188|221725.542|121.615
638925.171|221730.251|121.192
638905.088|221749.097|119.217
638900.102|221753.782|119.265
638895.130|221758.458|119.479
638880.323|221772.375|119.884
638875.358|221777.044|120.253
638870.454|221781.659|120.728
638855.814|221795.439|122.429
638850.931|221800.039|123.127
638846.057|221804.623|123.517
638841.196|221809.195|124.014
638836.368|221813.745|124.776
638826.581|221822.954|125.697
638821.731|221827.513|125.941
638806.939|221841.412|125.992
638802.029|221846.024|125.852
638797.119|221850.636|125.718
638787.301|221859.859|125.550
638782.391|221864.470|125.499
638772.661|221873.617|125.761
638767.745|221878.235|125.730
638762.859|221882.822|125.605
638757.952|221887.431|125.325
638743.276|221901.217|124.996
638728.712|221914.900|124.980
638723.823|221919.487|124.682
638718.928|221924.086|124.688
638714.106|221928.616|124.563
638709.248|221933.185|124.852
638704.511|221937.641|125.322
638699.589|221942.259|124.916
638675.613|221964.786|125.465
638670.846|221969.267|125.870
638665.963|221973.848|125.590
638661.062|221978.445|124.910
638656.179|221983.023|124.395
638651.296|221987.601|123.898
638646.453|221992.142|123.380
638641.564|221996.729|122.896
638636.699|222001.289|122.320
638631.801|222005.883|121.844
638626.933|222010.449|121.286
638622.062|222015.014|120.759
638617.277|222019.504|120.439
638612.397|222024.076|119.637
638607.493|222028.676|118.991
638602.717|222033.156|118.820
638597.813|222037.750|117.970
638583.258|222051.395|116.178
638573.520|222060.518|114.587
638559.466|222073.719|114.776
638554.708|222078.187|114.663
638550.035|222082.574|114.767
638545.460|222086.880|115.373
638530.988|222100.441|113.054
638526.203|222104.925|112.453
638521.332|222109.484|111.456
638516.629|222113.895|111.063
638483.418|222145.030|107.128
638478.724|222149.432|106.738
638474.015|222153.842|106.058
638469.257|222158.304|105.409
638464.569|222162.700|104.879
638459.948|222167.034|104.690
638455.352|222171.347|104.388
638450.746|222175.666|104.068
638428.087|222196.944|103.952
638396.156|222226.887|101.215
638391.594|222231.164|100.691
638387.073|222235.404|100.356
638382.535|222239.659|99.981
638378.042|222243.871|99.591
638373.549|222248.086|99.219
638369.108|222252.250|98.868
638364.677|222256.407|98.576
638360.230|222260.580|98.234
638355.813|222264.722|98.051
638351.195|222269.044|97.058
638346.593|222273.348|95.960
638342.018|222277.628|94.997
638337.455|222281.898|94.095
638328.890|222289.939|94.375
638324.528|222294.023|94.132
638320.350|222297.949|94.397
638316.088|222301.945|94.369
638290.759|222325.710|94.604
638339.009|222277.256|94.747
638357.371|222260.022|98.277
638361.808|222255.850|98.600
638366.335|222251.595|98.883
638370.812|222247.382|99.200
638375.357|222243.112|99.594
638379.886|222238.854|99.950
638384.361|222234.648|100.307
638388.936|222230.347|100.673
638393.459|222226.095|101.066
638398.052|222221.779|101.557
638402.713|222217.405|102.349
638411.988|222208.688|103.388
638425.637|222195.853|103.958
638462.274|222161.383|104.690
638466.959|222156.978|104.998
638471.835|222152.403|106.223
638481.162|222143.634|106.769
638490.895|222134.502|108.856
638524.191|222103.205|112.157
638543.607|222084.972|115.282
638548.212|222080.629|114.870
638552.918|222076.197|114.739
638567.104|222062.847|114.782
638571.792|222058.430|114.642
638586.517|222044.605|117.037
638591.372|222040.042|117.616
638596.252|222035.454|118.089
638601.117|222030.888|118.759
638605.972|222026.316|118.881
638610.864|222021.723|119.500
638615.729|222017.151|119.997
638620.596|222012.576|120.536
638625.510|222007.958|121.088
638630.426|222003.341|121.679
638635.318|221998.741|122.173
638640.219|221994.136|122.734
638645.108|221989.542|123.249
638650.049|221984.900|123.825
638654.917|221980.325|124.282
638659.830|221975.704|124.761
638664.796|221971.041|125.261
638669.666|221966.463|125.828
638679.402|221957.300|125.785
638684.224|221952.756|125.523
638703.584|221934.529|125.102
638708.443|221929.951|124.849
638713.329|221925.351|124.791
638718.251|221920.721|125.002
638723.186|221916.079|125.325
638728.066|221911.489|125.285
638742.785|221897.633|125.221
638747.668|221893.039|125.291
638752.615|221888.382|125.172
638757.552|221883.743|125.691
638762.560|221879.034|126.050
638772.381|221869.786|125.788
638787.164|221855.875|125.742
638792.117|221851.215|125.852
638802.084|221841.839|126.245
638807.025|221837.185|125.950
638816.970|221827.830|126.312
638821.847|221823.237|125.947
638826.754|221818.610|125.474
638831.717|221813.934|125.044
638836.596|221809.332|124.353
638841.513|221804.699|123.978
638846.432|221800.066|123.627
638851.358|221795.421|122.944
638856.271|221790.794|122.569
638866.104|221781.525|121.036
638871.045|221776.868|120.509
638875.986|221772.210|120.012
638890.988|221758.098|119.765
638895.953|221753.422|119.555
638900.958|221748.710|119.262
638905.960|221744.007|119.448
638921.154|221729.736|121.128
638926.250|221724.957|121.908
638936.245|221715.548|121.506
638941.292|221710.805|121.887
638946.349|221706.056|122.411
638951.454|221701.262|122.969
638956.532|221696.498|123.816
638961.583|221691.755|124.368
638966.688|221686.961|125.078
638971.718|221682.236|125.468
638976.747|221677.512|125.907
638981.819|221672.748|126.309
638986.878|221667.993|126.602
638991.892|221663.281|126.974
638996.937|221658.538|127.135
639001.923|221653.850|127.178
639006.953|221649.120|127.190
639012.018|221644.353|127.074
639016.977|221639.683|126.824
639021.991|221634.965|126.678
639027.008|221630.243|126.611
639032.016|221625.531|126.401
639042.029|221616.107|126.017
639047.022|221611.407|125.608
639052.029|221606.694|125.456
639057.025|221601.988|125.136
639066.986|221592.604|123.978
639072.009|221587.870|123.304
639076.990|221583.176|122.679
639081.970|221578.482|122.088
639086.996|221573.745|121.454
639091.989|221569.045|121.021
639096.978|221564.345|120.567
639102.008|221559.606|119.976
639107.003|221554.903|119.634
639112.002|221550.200|119.372
639117.001|221545.494|119.104
639122.048|221540.742|118.927
639127.047|221536.036|118.686
639132.046|221531.332|118.412
639137.081|221526.587|117.970
639142.068|221521.890|117.403
639147.057|221517.190|116.824
639152.035|221512.499|116.160
639157.070|221507.753|115.504
639162.059|221503.053|114.971
639187.084|221479.480|112.514
639192.091|221474.771|112.432
639207.106|221460.640|111.810
639217.113|221451.219|111.277
639237.153|221432.385|111.566
639262.135|221408.861|108.890
639277.125|221394.782|109.542
639282.090|221390.109|109.283
639287.101|221385.391|108.866
639292.069|221380.721|108.704
639297.034|221376.052|108.674
639306.962|221366.725|109.177
639331.785|221343.359|106.833
639336.756|221338.692|107.009
639361.506|221315.412|105.940
639366.440|221310.770|105.702
639376.356|221301.418|103.626
639381.312|221296.752|102.931
639386.234|221292.131|103.446
639400.883|221278.412|106.961
639405.766|221273.822|107.061
639410.658|221269.225|107.028
639415.559|221264.611|106.641
639420.454|221260.008|106.583
639425.331|221255.430|106.979
639435.100|221246.256|107.412
639439.952|221241.693|107.299
639444.829|221237.115|107.744
639449.639|221232.604|108.588
639473.709|221210.030|112.191
639478.497|221205.534|112.478
639492.942|221191.961|112.843
639497.767|221187.420|112.548
639502.577|221182.891|111.792
639507.444|221178.312|111.688
639512.208|221173.838|111.758
639517.024|221169.312|111.770
639521.803|221164.804|110.877
639526.668|221160.223|110.228
639531.444|221155.727|109.548
639536.272|221151.185|109.509
639541.024|221146.717|109.247
639545.794|221142.236|109.414
639550.479|221137.838|110.088
639555.246|221133.363|110.341
639559.925|221128.968|110.499
639564.732|221124.445|110.243
639569.477|221119.983|110.198
639574.165|221115.578|110.307
639578.899|221111.134|110.481
639583.577|221106.739|110.734
639588.226|221102.380|111.374
639592.874|221098.019|112.014
639597.531|221093.654|112.590
639606.824|221084.934|113.441
639611.461|221080.578|113.706
639616.066|221076.262|114.361
639620.714|221071.894|114.532
639625.320|221067.569|114.654
639629.968|221063.204|114.870
639634.558|221058.895|115.212
639643.812|221050.208|115.684
639648.369|221045.931|115.919
639657.565|221037.293|116.099
639662.179|221032.959|116.281
639666.760|221028.655|116.361
639671.336|221024.358|116.507
639675.901|221020.069|116.745
639680.452|221015.796|116.729
639685.055|221011.471|116.678
639689.636|221007.164|116.412
639694.193|221002.881|116.379
639698.755|220998.593|116.324
639703.346|220994.277|116.053
639721.463|220977.248|115.644
639726.023|220972.959|115.352
639730.564|220968.689|115.215
639739.568|220960.225|114.907
639744.094|220955.966|114.578
639748.563|220951.766|114.364
639753.025|220947.572|114.215
639766.494|220934.908|113.651
639770.950|220930.717|113.273
639775.513|220926.419|112.496
639779.930|220922.271|112.474
639784.383|220918.080|112.182
639788.790|220913.941|112.261
639793.177|220909.823|112.517
639815.268|220889.051|111.200
639824.092|220880.748|110.246
639832.871|220872.488|109.375
639880.852|220827.331|103.974
639885.101|220823.339|103.943
639923.512|220787.192|99.639
639927.697|220783.254|99.307
639932.038|220779.164|98.387
639936.076|220775.375|98.920
639944.114|220767.834|99.962
639948.146|220764.052|100.285
639952.154|220760.291|100.752
639956.245|220756.447|100.770
639960.280|220752.652|100.828
639964.258|220748.922|101.233
639968.245|220745.182|101.587
639972.180|220741.487|101.953
639976.215|220737.696|102.075
639980.224|220733.928|102.084
639984.094|220730.298|102.559
639991.928|220722.943|103.077
639999.700|220715.649|103.946
640003.568|220712.022|104.242
640007.369|220708.459|104.879
640015.087|220701.211|105.330
640018.878|220697.654|105.790
640022.716|220694.051|106.028
640030.302|220686.928|106.479
640034.076|220683.383|106.564
640037.953|220679.738|106.403
640041.787|220676.129|106.217
640045.567|220672.578|106.311
640049.355|220669.021|106.382
640053.123|220665.479|106.318
640060.676|220658.374|105.888
640068.229|220651.273|105.534
639943.276|220766.289|100.075
639931.324|220777.469|97.920
639926.920|220781.624|99.435
639922.683|220785.604|100.017
639909.927|220797.589|101.313
639888.536|220817.685|103.507
639862.525|220842.123|106.217
639858.245|220846.138|106.186
639845.115|220858.476|107.802
639831.807|220870.985|109.518
639823.053|220879.202|110.100
639814.119|220887.597|111.024
639809.678|220891.766|111.344
639791.857|220908.494|112.209
639787.419|220912.657|112.273
639782.957|220916.842|112.167
639778.436|220921.085|112.508
639773.977|220925.267|112.423
639769.381|220929.595|113.404
639764.830|220933.865|113.694
639751.233|220946.627|114.288
639746.725|220950.858|114.340
639742.150|220955.150|114.559
639737.553|220959.469|114.989
639733.036|220963.705|114.812
639723.831|220972.346|115.471
639719.223|220976.672|115.708
639696.192|220998.285|116.324
639691.559|221002.631|116.498
639682.226|221011.388|116.656
639672.954|221020.084|116.790
639668.284|221024.461|116.528
639663.655|221028.805|116.388
639658.967|221033.200|116.318
639654.355|221037.522|116.038
639644.973|221046.315|115.632
639635.598|221055.103|115.209
639630.879|221059.529|115.120
639626.131|221063.979|114.843
639621.470|221068.343|114.651
639616.670|221072.848|114.480
639611.982|221077.241|114.120
639607.251|221081.669|113.691
639602.509|221086.113|113.438
639597.793|221090.530|112.898
639593.081|221094.940|112.285
639583.574|221103.840|110.996
639578.804|221108.306|110.551
639574.046|221112.771|110.569
639569.212|221117.300|110.353
639564.408|221121.808|110.396
639549.915|221135.400|110.441
639545.124|221139.886|109.792
639540.271|221144.431|109.283
639535.443|221148.966|109.811
639530.582|221153.523|109.481
639525.693|221158.116|110.246
639520.770|221162.743|110.914
639515.848|221167.370|111.627
639510.983|221171.930|111.435
639506.048|221176.560|111.642
639501.156|221181.153|111.975
639491.317|221190.392|112.898
639476.617|221204.175|112.319
639471.712|221208.771|112.209
639461.934|221217.933|111.484
639452.160|221227.074|109.667
639447.252|221231.665|108.710
639442.351|221236.243|107.509
639437.450|221240.836|107.378
639422.615|221254.735|106.851
639417.677|221259.356|106.503
639407.756|221268.664|107.092
639402.760|221273.349|107.156
639397.817|221277.979|107.040
639392.839|221282.640|106.580
639382.991|221291.826|103.477
639362.966|221310.626|105.668
639338.009|221334.038|106.994
639332.979|221338.747|106.827
639297.952|221371.605|108.768
639292.929|221376.314|108.753
639287.951|221380.980|108.927
639282.925|221385.696|109.305
639277.902|221390.411|109.661
639272.879|221395.117|109.628
639267.856|221399.823|109.609
639262.833|221404.526|109.189
639232.767|221432.739|111.408
639222.724|221442.148|111.365
639217.704|221446.854|111.459
639212.684|221451.560|111.423
639172.511|221489.236|113.569
639167.457|221493.982|114.038
639162.450|221498.682|114.547
639157.448|221503.376|115.184
639152.449|221508.073|115.849
639147.408|221512.807|116.449
639142.455|221517.455|117.065
639137.407|221522.195|117.595
639132.405|221526.888|118.113
639127.398|221531.585|118.439
639122.387|221536.285|118.686
639117.376|221540.986|118.936
639112.377|221545.676|119.470
639107.320|221550.422|119.741
639102.355|221555.076|120.000
639097.353|221559.770|120.463
639092.306|221564.507|120.936
639087.350|221569.158|121.378
639082.369|221573.837|122.213
639077.352|221578.540|122.417
639072.351|221583.234|122.850
639067.364|221587.916|123.588
639062.368|221592.607|124.097
639047.418|221606.633|125.553
639042.395|221611.340|125.706
639037.384|221616.040|126.029
639032.403|221620.706|126.084
639027.399|221625.400|126.507
639022.378|221630.106|126.718
639017.395|221634.779|126.785
639012.369|221639.488|126.965
639007.343|221644.200|127.126
639002.399|221648.830|127.166
638997.360|221653.554|127.184
638992.353|221658.242|127.062
638987.336|221662.939|126.797
638982.261|221667.688|126.462
638977.250|221672.382|126.352
638972.199|221677.103|125.819
638967.155|221681.825|125.355
638962.162|221686.497|124.987
638957.087|221691.240|124.270
638952.067|221695.934|123.670
638946.971|221700.698|122.798
638941.908|221705.435|122.338
638936.934|221710.089|121.811
638921.934|221724.137|121.734
638916.920|221728.831|121.454
638906.899|221738.207|120.530
638901.808|221742.962|119.582
638896.798|221747.656|119.439
638891.808|221752.328|119.555
638886.943|221756.891|119.936
638881.945|221761.576|119.985
638876.982|221766.221|119.970
638872.063|221770.839|120.338
638867.095|221775.496|120.744
638847.618|221793.778|123.344
638842.741|221798.359|124.154
638837.843|221802.949|124.383
638832.948|221807.537|124.663
638828.065|221812.115|125.063
638823.185|221816.693|125.496
638818.363|221821.219|126.002
638788.898|221848.819|126.029
638784.021|221853.388|126.255
638779.096|221857.999|126.126
638774.249|221862.541|126.251
638764.481|221871.694|126.337
638749.832|221885.413|126.175
638744.861|221890.061|125.541
638715.786|221917.301|126.130
638710.875|221921.892|125.444
638705.956|221926.494|125.063
